Date/Time,Year,Month,Day,Mean Temp (C),Max Temp (C),Min Temp (C),Total Rain (mm),Total Snow (cm),Total Precip (mm),season
31-Jan-17,"2,017",1,31,-4,-2,-6,0,2,2,Winter
30-Jan-17,"2,017",1,30,-8,-5,-11,0,0,0,Winter
29-Jan-17,"2,017",1,29,-5,-2,-7,0,0,0,Winter
28-Jan-17,"2,017",1,28,-2,-1,-3,0,1,0,Winter
27-Jan-17,"2,017",1,27,0,2,-2,0,0,0,Winter
26-Jan-17,"2,017",1,26,2,4,0,2,0,2,Winter
25-Jan-17,"2,017",1,25,2,5,-1,1,0,1,Winter
24-Jan-17,"2,017",1,24,0,1,-1,0,0,0,Winter
23-Jan-17,"2,017",1,23,2,4,1,0,0,0,Winter
22-Jan-17,"2,017",1,22,4,5,2,0,0,0,Winter
21-Jan-17,"2,017",1,21,4,6,2,0,0,0,Winter
20-Jan-17,"2,017",1,20,2,4,1,0,0,0,Winter
19-Jan-17,"2,017",1,19,2,3,1,0,0,0,Winter
18-Jan-17,"2,017",1,18,2,3,1,0,0,0,Winter
17-Jan-17,"2,017",1,17,1,2,0,12,0,12,Winter
16-Jan-17,"2,017",1,16,-2,3,-6,0,0,0,Winter
15-Jan-17,"2,017",1,15,-4,0,-7,0,0,0,Winter
14-Jan-17,"2,017",1,14,-6,-3,-9,0,0,0,Winter
13-Jan-17,"2,017",1,13,-5,-2,-9,0,0,0,Winter
12-Jan-17,"2,017",1,12,3,9,-2,10,0,10,Winter
11-Jan-17,"2,017",1,11,4,7,1,6,0,6,Winter
10-Jan-17,"2,017",1,10,2,8,-3,11,7,19,Winter
09-Jan-17,"2,017",1,9,-6,-3,-10,0,0,0,Winter
08-Jan-17,"2,017",1,8,-11,-9,-13,0,0,0,Winter
07-Jan-17,"2,017",1,7,-11,-8,-14,0,0,0,Winter
06-Jan-17,"2,017",1,6,-10,-7,-13,0,0,0,Winter
05-Jan-17,"2,017",1,5,-9,-7,-12,0,0,0,Winter
04-Jan-17,"2,017",1,4,-3,4,-9,0,0,0,Winter
03-Jan-17,"2,017",1,3,3,4,2,16,0,16,Winter
02-Jan-17,"2,017",1,2,0,5,-4,0,0,0,Winter
01-Jan-17,"2,017",1,1,0,2,-3,0,0,0,Winter
28-Feb-17,"2,017",2,28,5,9,2,3,0,3,Winter
27-Feb-17,"2,017",2,27,5,9,1,0,0,0,Winter
26-Feb-17,"2,017",2,26,-1,3,-4,0,0,0,Winter
25-Feb-17,"2,017",2,25,3,8,-3,12,0,12,Winter
24-Feb-17,"2,017",2,24,4,5,3,7,0,7,Winter
23-Feb-17,"2,017",2,23,11,18,4,0,0,0,Winter
22-Feb-17,"2,017",2,22,6,8,3,0,0,0,Winter
21-Feb-17,"2,017",2,21,3,6,1,1,0,1,Winter
20-Feb-17,"2,017",2,20,2,5,-1,0,0,0,Winter
19-Feb-17,"2,017",2,19,7,12,2,0,0,0,Winter
18-Feb-17,"2,017",2,18,4,12,-4,0,0,0,Winter
17-Feb-17,"2,017",2,17,-3,0,-7,0,0,0,Winter
16-Feb-17,"2,017",2,16,-7,-3,-10,0,0,0,Winter
15-Feb-17,"2,017",2,15,-2,2,-6,0,0,0,Winter
14-Feb-17,"2,017",2,14,-2,4,-7,0,0,0,Winter
13-Feb-17,"2,017",2,13,-4,-1,-6,0,0,0,Winter
12-Feb-17,"2,017",2,12,-2,2,-5,0,16,14,Winter
11-Feb-17,"2,017",2,11,0,4,-4,0,0,0,Winter
10-Feb-17,"2,017",2,10,-5,-2,-8,0,4,4,Winter
09-Feb-17,"2,017",2,9,-8,-4,-12,0,0,0,Winter
08-Feb-17,"2,017",2,8,-2,4,-8,0,0,0,Winter
07-Feb-17,"2,017",2,7,1,4,-2,15,0,15,Winter
06-Feb-17,"2,017",2,6,-2,2,-6,0,0,0,Winter
05-Feb-17,"2,017",2,5,-2,0,-3,0,1,1,Winter
04-Feb-17,"2,017",2,4,-6,-2,-9,0,0,0,Winter
03-Feb-17,"2,017",2,3,-7,-5,-9,0,0,0,Winter
02-Feb-17,"2,017",2,2,-5,-3,-7,0,0,0,Winter
01-Feb-17,"2,017",2,1,-1,2,-5,0,0,0,Winter
31-Mar-17,"2,017",3,31,3,4,1,10,0,10,Spring
30-Mar-17,"2,017",3,30,2,4,0,6,2,12,Spring
29-Mar-17,"2,017",3,29,6,11,0,0,0,0,Spring
28-Mar-17,"2,017",3,28,6,10,2,0,0,0,Spring
